,symbol,date,dividend
1816,AMGN,2011-11-15,0.28
1817,AMGN,2016-11-14,1.0
1818,AMGN,2013-11-12,0.47
1819,AMGN,2015-02-10,0.79
1820,AMGN,2017-11-16,1.15
1821,AMGN,2014-11-10,0.61
1822,AMGN,2014-02-11,0.61
1823,AMGN,2016-02-11,1.0
1824,AMGN,2015-11-12,0.79
1825,AMGN,2013-02-11,0.47
1826,AMGN,2014-05-13,0.61
1827,AMGN,2012-02-13,0.36
1828,AMGN,2016-08-15,1.0
1829,AMGN,2014-08-12,0.61
1830,AMGN,2012-11-13,0.36
1831,AMGN,2015-08-13,0.79
1832,AMGN,2013-05-14,0.47
1833,AMGN,2012-08-14,0.36
1834,AMGN,2011-08-16,0.28
1835,AMGN,2012-05-14,0.36
1836,AMGN,2016-05-13,1.0
1837,AMGN,2017-05-15,1.15
1838,AMGN,2013-08-14,0.47
1839,AMGN,2015-05-12,0.79
1840,AMGN,2017-02-13,1.15
3386,ATVI,2017-03-28,0.3
3387,ATVI,2013-03-18,0.19
3388,ATVI,2014-03-17,0.2
3389,ATVI,2015-03-26,0.23
3390,ATVI,2010-02-18,0.15
3391,ATVI,2016-03-28,0.26
3392,ATVI,2011-03-14,0.165
3393,ATVI,2012-03-19,0.18
3466,AVGO,2016-12-14,1.02
3467,AVGO,2013-03-21,0.19
3468,AVGO,2012-12-13,0.17
3469,AVGO,2017-06-15,1.02
3470,AVGO,2015-03-18,0.38
3471,AVGO,2016-06-15,0.5
3472,AVGO,2017-12-18,1.75
3473,AVGO,2015-06-17,0.4
3474,AVGO,2013-12-18,0.25
3475,AVGO,2013-09-17,0.23
3476,AVGO,2015-09-16,0.42
3477,AVGO,2012-09-18,0.16
3478,AVGO,2011-12-15,0.12
3479,AVGO,2014-03-18,0.27
3480,AVGO,2015-12-16,0.44
3481,AVGO,2014-09-17,0.32
3482,AVGO,2014-12-17,0.35
3483,AVGO,2012-06-14,0.15
3484,AVGO,2011-03-16,0.08
3485,AVGO,2014-06-17,0.29
3486,AVGO,2017-03-16,1.02
3487,AVGO,2010-12-13,0.07
3488,AVGO,2011-09-15,0.11
3489,AVGO,2012-03-15,0.13
3490,AVGO,2013-06-13,0.21
3491,AVGO,2016-09-15,0.51
3492,AVGO,2011-06-15,0.09
3493,AVGO,2017-09-18,1.02
3494,AVGO,2016-03-16,0.49
6123,CA,2011-05-19,0.05
6124,CA,2012-05-18,0.25
6125,CA,2011-08-12,0.05
6126,CA,2007-03-13,0.04
6127,CA,2001-06-20,0.04
6128,CA,2016-08-23,0.255
6129,CA,2014-08-19,0.25
6130,CA,2009-02-12,0.04
6131,CA,2017-02-14,0.255
6132,CA,2014-11-18,0.25
6133,CA,2002-12-19,0.04
6134,CA,2006-12-13,0.04
6135,CA,2005-09-14,0.04
6136,CA,2007-06-20,0.04
6137,CA,2017-05-23,0.255
6138,CA,2011-02-10,0.04
6139,CA,2003-12-18,0.04
6140,CA,2013-05-21,0.25
6141,CA,2010-12-09,0.04
6142,CA,2011-11-18,0.05
6143,CA,2009-11-13,0.04
6144,CA,2008-11-28,0.04
6145,CA,2017-08-22,0.255
6146,CA,2013-08-20,0.25
6147,CA,2017-11-29,0.255
6148,CA,2015-08-25,0.25
6149,CA,2007-09-10,0.04
6150,CA,2016-11-15,0.255
6151,CA,2003-06-17,0.04
6152,CA,2015-11-17,0.25
6153,CA,2009-08-06,0.04
6154,CA,2006-06-15,0.04
6155,CA,2015-02-17,0.25
6156,CA,2005-06-13,0.04
6157,CA,2004-06-28,0.04
6158,CA,2016-05-24,0.255
6159,CA,2012-11-16,0.25
6160,CA,2000-12-20,0.04
6161,CA,2010-08-05,0.04
6162,CA,2006-09-20,0.04
6163,CA,2014-05-27,0.25
6164,CA,2012-08-10,0.25
6165,CA,2012-02-10,0.25
6166,CA,2005-12-13,0.04
6167,CA,2015-05-26,0.25
6168,CA,2010-05-26,0.04
6169,CA,2008-06-13,0.04
6170,CA,2016-02-16,0.25
6171,CA,2010-02-11,0.04
6172,CA,2007-12-12,0.04
6173,CA,2006-03-15,0.04
6174,CA,2004-12-16,0.04
6175,CA,2008-09-18,0.04
6176,CA,2000-06-21,0.04
6177,CA,2013-11-19,0.25
6178,CA,2001-12-19,0.04
6179,CA,2009-05-27,0.04
6180,CA,2008-03-12,0.04
6181,CA,2013-02-19,0.25
6182,CA,2014-02-18,0.25
6183,CA,2002-06-18,0.04
6881,CBOE,2015-05-27,0.21
6882,CBOE,2014-02-26,0.18
6883,CBOE,2012-11-28,0.15
6884,CBOE,2017-11-30,0.27
6885,CBOE,2013-12-31,0.5
6886,CBOE,2013-05-29,0.15
6887,CBOE,2013-11-26,0.18
6888,CBOE,2015-02-25,0.21
6889,CBOE,2012-12-19,0.75
6890,CBOE,2017-03-01,0.25
6891,CBOE,2014-05-28,0.18
6892,CBOE,2016-08-31,0.25
6893,CBOE,2011-06-01,0.1
6894,CBOE,2017-08-30,0.27
6895,CBOE,2016-11-30,0.25
6896,CBOE,2010-12-01,0.1
6897,CBOE,2016-06-01,0.23
6898,CBOE,2012-05-30,0.12
6899,CBOE,2017-05-31,0.25
6900,CBOE,2010-09-01,0.1
6901,CBOE,2016-03-02,0.23
6902,CBOE,2013-08-28,0.18
6903,CBOE,2011-08-31,0.12
6904,CBOE,2011-11-30,0.12
6905,CBOE,2014-08-27,0.21
6906,CBOE,2013-02-27,0.15
6907,CBOE,2015-09-02,0.23
6908,CBOE,2015-12-02,0.23
6909,CBOE,2011-03-02,0.1
6910,CBOE,2012-02-29,0.12
6911,CBOE,2014-11-25,0.21
6912,CBOE,2012-08-29,0.15
8503,CHRW,2016-03-02,0.43
8504,CHRW,2006-06-07,0.13
8505,CHRW,2000-03-06,0.08
8506,CHRW,2001-03-07,0.05
8507,CHRW,2003-09-03,0.08
8508,CHRW,2017-05-31,0.45
8509,CHRW,2014-06-04,0.35
8510,CHRW,2015-03-04,0.38
8511,CHRW,2009-09-02,0.24
8512,CHRW,2007-09-05,0.18
8513,CHRW,2010-09-01,0.25
8514,CHRW,2012-09-05,0.33
8515,CHRW,2014-03-05,0.35
8516,CHRW,2004-09-01,0.12
8517,CHRW,2005-03-09,0.15
8518,CHRW,2017-12-15,0.46
8519,CHRW,2010-12-16,0.29
8520,CHRW,2012-05-30,0.33
8521,CHRW,2016-06-01,0.43
8522,CHRW,2005-09-07,0.15
8523,CHRW,2017-08-30,0.45
8524,CHRW,2004-06-02,0.12
8525,CHRW,2008-12-03,0.24
8526,CHRW,2004-12-01,0.15
8527,CHRW,2002-09-04,0.06
8528,CHRW,2011-03-02,0.29
8529,CHRW,2002-06-05,0.06
8530,CHRW,2015-06-03,0.38
8531,CHRW,2014-12-11,0.38
8532,CHRW,2012-02-29,0.33
8533,CHRW,2015-09-02,0.38
8534,CHRW,2007-12-05,0.22
8535,CHRW,2013-02-27,0.35
8536,CHRW,2003-12-03,0.12
8537,CHRW,2000-12-06,0.05
8538,CHRW,2013-12-13,0.35
8539,CHRW,2005-06-08,0.15
8540,CHRW,2006-12-06,0.18
8541,CHRW,2000-06-08,0.08
8542,CHRW,2011-08-31,0.29
8543,CHRW,2011-12-16,0.33
8544,CHRW,2014-09-03,0.35
8545,CHRW,2013-09-04,0.35
8546,CHRW,2016-12-15,0.45
8547,CHRW,2009-12-02,0.25
8548,CHRW,2007-03-07,0.18
8549,CHRW,2008-06-04,0.22
8550,CHRW,2001-09-05,0.05
8551,CHRW,2015-12-10,0.43
8552,CHRW,2008-09-03,0.22
8553,CHRW,2012-12-13,0.35
8554,CHRW,2013-06-05,0.35
8555,CHRW,2001-12-05,0.06
8556,CHRW,2006-03-08,0.13
8557,CHRW,2011-06-01,0.29
8558,CHRW,2002-03-07,0.06
8559,CHRW,2003-03-05,0.08
8560,CHRW,2009-03-04,0.24
8561,CHRW,2004-03-11,0.12
8562,CHRW,2000-09-06,0.08
8563,CHRW,2016-08-31,0.43
8564,CHRW,2010-03-03,0.25
8565,CHRW,2010-06-02,0.25
8566,CHRW,2006-09-06,0.13
8567,CHRW,2017-03-01,0.45
8568,CHRW,2007-06-06,0.18
8569,CHRW,2002-12-04,0.08
8570,CHRW,2003-06-04,0.08
8571,CHRW,2005-12-07,0.13
8572,CHRW,2001-06-08,0.05
8573,CHRW,2009-06-03,0.24
8574,CHRW,2008-03-05,0.22
9489,CMCSA,2016-12-30,0.275
9490,CMCSA,2010-04-05,0.0945
9491,CMCSA,2014-06-30,0.225
9492,CMCSA,2017-04-03,0.1575
9493,CMCSA,2016-01-04,0.25
9494,CMCSA,2016-04-04,0.275
9495,CMCSA,2009-10-05,0.0675
9496,CMCSA,2015-06-29,0.25
9497,CMCSA,2013-12-30,0.195
9498,CMCSA,2014-03-31,0.225
9499,CMCSA,2018-01-02,0.1575
9500,CMCSA,2011-12-30,0.1125
9501,CMCSA,2014-09-29,0.225
9502,CMCSA,2011-10-03,0.1125
9503,CMCSA,2008-03-31,0.0625
9504,CMCSA,2008-07-07,0.0625
9505,CMCSA,2016-07-01,0.275
9506,CMCSA,2009-04-06,0.0675
9507,CMCSA,2012-12-28,0.1625
9508,CMCSA,2010-10-04,0.0945
9509,CMCSA,2017-10-03,0.1575
9510,CMCSA,2012-10-01,0.1625
9511,CMCSA,2016-10-03,0.275
9512,CMCSA,2012-04-02,0.1625
9513,CMCSA,2009-01-05,0.0625
9514,CMCSA,2008-10-06,0.0625
9515,CMCSA,2015-01-05,0.225
9516,CMCSA,2013-09-30,0.195
9517,CMCSA,2012-06-29,0.1625
9518,CMCSA,2009-07-06,0.0675
9519,CMCSA,2013-04-01,0.195
9520,CMCSA,2010-07-02,0.0945
9521,CMCSA,2011-04-04,0.1125
9522,CMCSA,2011-07-01,0.1125
9523,CMCSA,2013-07-01,0.195
9524,CMCSA,2011-01-03,0.0945
9525,CMCSA,2017-06-30,0.1575
9526,CMCSA,2015-10-05,0.25
9527,CMCSA,2015-03-30,0.25
9528,CMCSA,2010-01-04,0.0945
9625,CINF,2003-06-23,0.25
9626,CINF,2010-09-20,0.4
9627,CINF,2002-06-24,0.2225
9628,CINF,2013-09-16,0.42
9629,CINF,2017-03-20,0.5
9630,CINF,2000-12-20,0.19
9631,CINF,2017-09-21,0.5
9632,CINF,2009-09-16,0.395
9633,CINF,2011-12-19,0.4025
9634,CINF,2008-03-18,0.39
9635,CINF,2016-09-19,0.48
9636,CINF,2004-06-23,0.275
9637,CINF,2012-12-17,0.4075
9638,CINF,2006-06-21,0.335
9639,CINF,2007-12-19,0.355
9640,CINF,2002-09-23,0.2225
9641,CINF,2008-06-18,0.39
9642,CINF,2011-06-20,0.4
9643,CINF,2012-06-18,0.4025
9644,CINF,2013-06-17,0.4075
9645,CINF,2008-12-17,0.39
9646,CINF,2014-06-16,0.44
9647,CINF,2009-03-18,0.39
9648,CINF,2004-03-22,0.275
9649,CINF,2004-12-20,0.275
9650,CINF,2007-03-21,0.355
9651,CINF,2015-12-14,0.46
9652,CINF,2011-03-21,0.4
9653,CINF,2016-12-19,0.48
9654,CINF,2001-09-19,0.21
9655,CINF,2017-06-19,0.5
9656,CINF,2000-06-21,0.19
9657,CINF,2016-06-20,0.48
9658,CINF,2010-03-22,0.395
9659,CINF,2007-09-19,0.355
9660,CINF,2014-09-15,0.44
9661,CINF,2015-03-16,0.46
9662,CINF,2005-09-21,0.305
9663,CINF,2006-12-20,0.335
9664,CINF,2002-03-20,0.2225
9665,CINF,2014-12-15,0.44
9666,CINF,2013-03-18,0.4075
9667,CINF,2012-09-17,0.4075
9668,CINF,2015-09-14,0.46
9669,CINF,2001-12-19,0.21
9670,CINF,2009-12-21,0.395
9671,CINF,2013-12-16,0.42
9672,CINF,2012-03-19,0.4025
9673,CINF,2001-03-21,0.21
9674,CINF,2000-03-22,0.19
9675,CINF,2017-12-19,0.5
9676,CINF,2001-06-20,0.21
9677,CINF,2009-06-17,0.39
9678,CINF,2010-06-21,0.395
9679,CINF,2006-09-20,0.335
9680,CINF,2005-03-22,0.305
9681,CINF,2015-12-01,0.46
9682,CINF,2003-09-22,0.25
9683,CINF,2007-06-20,0.355
9684,CINF,2011-09-19,0.4025
9685,CINF,2008-09-17,0.39
9686,CINF,2017-11-30,0.5
9687,CINF,2003-03-24,0.25
9688,CINF,2006-03-22,0.335
9689,CINF,2004-09-22,0.275
9690,CINF,2005-06-22,0.305
9691,CINF,2002-12-23,0.2225
9692,CINF,2015-06-15,0.46
9693,CINF,2005-12-21,0.305
9694,CINF,2016-03-21,0.48
9695,CINF,2014-03-17,0.44
9696,CINF,2000-09-20,0.19
9697,CINF,2003-12-19,0.25
9698,CINF,2010-12-20,0.4
9704,CME,2011-09-07,1.4
9705,CME,2004-06-08,0.26
9706,CME,2015-12-23,2.9
9707,CME,2010-09-08,1.15
9708,CME,2017-09-07,0.66
9709,CME,2014-12-08,0.47
9710,CME,2011-03-08,1.4
9711,CME,2015-09-08,0.5
9712,CME,2003-03-06,0.14
9713,CME,2010-03-08,1.15
9714,CME,2010-06-08,1.15
9715,CME,2010-12-08,1.15
9716,CME,2016-12-07,0.6
9717,CME,2015-06-08,0.5
9718,CME,2007-12-06,0.86
9719,CME,2008-03-06,1.15
9720,CME,2011-06-16,1.4
9721,CME,2005-12-07,0.46
9722,CME,2009-06-08,1.15
9723,CME,2011-12-15,1.4
9724,CME,2013-12-24,2.6
9725,CME,2008-06-06,1.15
9726,CME,2006-12-06,0.63
9727,CME,2007-03-07,0.86
9728,CME,2005-06-08,0.46
9729,CME,2013-12-06,0.45
9730,CME,2009-12-08,1.15
9731,CME,2012-06-06,2.23
9732,CME,2009-03-06,1.15
9733,CME,2017-12-07,0.66
9734,CME,2014-06-06,0.47
9735,CME,2003-12-08,0.21
9736,CME,2004-12-08,0.26
9737,CME,2005-09-07,0.46
9738,CME,2012-12-06,0.45
9739,CME,2014-03-06,0.47
9740,CME,2017-06-07,0.66
9741,CME,2005-03-08,0.46
9742,CME,2014-09-08,0.47
9743,CME,2016-06-08,0.6
9744,CME,2013-09-06,0.45
9745,CME,2007-09-06,0.86
9746,CME,2012-03-07,5.23
9747,CME,2017-12-27,3.5
9748,CME,2003-06-06,0.14
9749,CME,2009-09-08,1.15
9750,CME,2006-09-06,0.63
9751,CME,2014-12-24,2.0
9752,CME,2007-06-06,0.86
9753,CME,2004-03-08,0.26
9754,CME,2004-09-08,0.26
9755,CME,2013-03-06,0.45
9756,CME,2003-09-08,0.14
9757,CME,2008-09-08,1.15
9758,CME,2016-12-23,3.25
9759,CME,2006-06-07,0.63
9760,CME,2016-03-08,0.6
9761,CME,2006-03-08,0.63
9762,CME,2017-03-08,0.66
9763,CME,2012-09-06,0.45
9764,CME,2008-09-23,5.0
9765,CME,2008-12-08,1.15
9766,CME,2016-09-07,0.6
9767,CME,2012-12-13,1.3
9768,CME,2013-06-06,0.45
9769,CME,2015-12-08,0.5
9770,CME,2015-03-06,0.5
10428,COST,2004-07-21,0.1
10429,COST,2008-08-06,0.16
10430,COST,2011-05-11,0.24
10431,COST,2011-08-03,0.24
10432,COST,2013-08-07,0.31
10433,COST,2005-08-03,0.115
10434,COST,2008-05-14,0.16
10435,COST,2016-08-10,0.45
10436,COST,2007-07-25,0.145
10437,COST,2016-11-02,0.45
10438,COST,2005-11-16,0.115
10439,COST,2015-02-05,5.0
10440,COST,2008-02-13,0.145
10441,COST,2016-04-27,0.45
10442,COST,2014-02-12,0.31
10443,COST,2004-11-03,0.1
10444,COST,2009-08-12,0.18
10445,COST,2006-11-15,0.13
10446,COST,2013-05-15,0.31
10447,COST,2012-11-14,0.275
10448,COST,2012-02-08,0.24
10449,COST,2014-11-12,0.355
10450,COST,2005-02-04,0.1
10451,COST,2010-05-05,0.205
10452,COST,2012-08-08,0.275
10453,COST,2015-02-11,0.355
10454,COST,2012-12-06,14.0
10455,COST,2017-05-08,7.0
10456,COST,2005-05-04,0.115
10457,COST,2007-11-28,0.145
10458,COST,2007-04-25,0.145
10459,COST,2006-05-08,0.13
10460,COST,2010-02-10,0.18
10461,COST,2007-02-12,0.13
10462,COST,2017-11-16,0.5
10463,COST,2017-02-08,0.45
10464,COST,2004-05-06,0.1
10465,COST,2010-10-27,0.205
10466,COST,2009-10-21,0.18
10467,COST,2017-05-10,0.5
10468,COST,2015-08-12,0.4
10469,COST,2014-07-09,0.355
10470,COST,2010-08-04,0.205
10471,COST,2009-02-11,0.16
10472,COST,2017-08-16,0.5
10473,COST,2008-11-12,0.16
10474,COST,2006-07-28,0.13
